Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
,0,,MAD,0,2600,25,16100000,1959,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"MAD (Michigan Algorithm Decoder) is a programming language and compiler for the IBM 704 and later the IBM 709, IBM 7090, IBM 7040, UNIVAC 1107, UNIVAC 1108, Philco 210-211, and eventually the IBM S/370 mainframe computers",,,,,,,,,,,,,,,,,,,
,0,,Magik,0,12,0,48100,1989,2012,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Magik is an object-oriented programming language that supports multiple inheritance and polymorphism, and it is dynamically typed",,,,,,,,,,,,,,,,,,,
http://magma.maths.usyd.edu.au/,0,,Magma,42,2,1,919000,2006,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Magma is a computer algebra system designed to solve problems in algebra, number theory, geometry and combinatorics",,,,,,,,,,,,,,,,,,,
http://www.maplesoft.com/products/maple/,0,,Maple,525,14,13,3780000,1982,2019,,,,,,,1,,,,,,,,,,,,1,,,0.10,0.0000000,0,0,"Maple is a symbolic and numeric computing environment, and is also a multi-paradigm programming language",,,,,,,,,,,,,,,,,,,
,0,,MAPPER,473,2600,143,1350000,1970,,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,"Originally available on Sperry's Univac 1108, implementations now also exist for Windows NT, Sun Solaris and Linux.[4] The GUI on Windows is the most advanced of these",,,,,,,,,,,,,,,,,,,
,0,,MARK-IV,0,0,0,903000,1960,,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,"MARK IV is a fourth-generation programming language that was created by Informatics, Inc. in the 1960s. Informatics took advantage of IBM's decision to unbundle their software",,,,,,,,,,,,,,,,,,,
,0,,Mary,0,0,2,41300000,1970,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Mary was a programming language designed and implemented by RUNIT at Trondheim, Norway in the 1970s. It borrowed many features from ALGOL 68 but was designed for machine-oriented programming",,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/en-us/cpp/assembler/masm/microsoft-macro-assembler-reference,0,,MASM,0,894,39,98900,1981,2017,,,,,,,,,,,,1,,,,,,,,,,0.05,0.0000000,0,0,The Microsoft Macro Assembler (MASM) is an x86 assembler that uses the Intel syntax for MS-DOS and Microsoft Windows,,,,,,,,,,,,,,,,,,,
,0,,MATH-MATIC,0,0,0,7940,1957,,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"MATH-MATIC is the marketing name for the AT-3 (Algebraic Translator 3) compiler, an early programming language for the UNIVAC I and UNIVAC II",,,,,,,,,,,,,,,,,,,
http://www.ptc.com/products/mathcad/,0,,Mathcad,26,13,1,435000,1986,2018,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Mathcad is computer software primarily intended for the verification, validation, documentation and re-use of engineering calculations",,,,,,,,,,,,,,,,,,,
https://www.wolfram.com/mathematica/,0,,Mathematica,0,55,11,16500000,1988,2019,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,is a modern technical computing system spanning most areas of technical computing,,,,,,,,,,,,,,,,,,,
https://www.mathworks.com/products/matlab.html,1,0.0108,MATLAB,84038,2254,107,18700000,1984,2019,1,,,,,,,,,1,,,,,,,,,,,,0.10,0.0000000,0,0,"MATLAB allows matrix manipulations, plotting of functions and data, implementation of algorithms, creation of user interfaces, and interfacing with programs written in other languages, including C, C++, C#, Java, Fortran and Python",,,,,,,,,,,,,,,,,,,
https://cycling74.com/products/max/,0,,Max,6334,0,34,126000,1988,2017,,,,,,,,,,,,,,,1,,,,,,,0.05,0.0000000,0,0,"Max, also known as Max/MSP/Jitter, is a visual programming language for music and multimedia developed and maintained by San Francisco-based software company Cycling '74",,,,,,,,,,,,,,,,,,,
http://maxima.sourceforge.net/,0,,Maxima,555,5,2,1640000,1982,2019,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"It is written in Common Lisp and runs on all POSIX platforms such as macOS, Unix, BSD, and Linux, as well as under Microsoft Windows and Android.",,,,,,,,,,,,,,,,,,,
http://autodesk.com/3dsmax,0,,MaxScript,241,4,0,94100,1996,2019,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It has modeling capabilities and a flexible plugin architecture and can be used on the Microsoft Windows platform,,,,,,,,,,,,,,,,,,,
,0,,Maya,1944,0,6,9710000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The Maya Embedded Language (MEL) is a scripting language used to simplify tasks in Autodesk's 3D Graphics Software Maya,,,,,,,,,,,,,,,,,,,
,0,,MDL,0,525,5,387000,1971,1980,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"is a programming language, a descendant of the language Lisp",,,,,,,,,,,,,,,,,,,
http://www.mercurylang.org/,0,,Mercury,39,9,13,6790000,1995,2014,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Mercury is a functional logic programming language made for real-world uses. The first version was developed at the University of Melbourne, Computer Science department",,,,,,,,,,,,,,,,,,,
,0,,Mesa,161,0,1,4960000,1976,1981,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,Mesa is an ALGOL-like language with strong support for modular programming,,,,,,,,,,,,,,,,,,,
http://www.ctan.org/,0,,Metafont,2,16,0,40100,2014,2014,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Metafont is a description language used to define raster fonts. It is also the name of the interpreter that executes Metafont code, generating the bitmap fonts that can be embedded into e.g",,,,,,,,,,,,,,,,,,,
,0,,MHEG5,0,15,0,2690,,,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"is part of a set of international standards relating to the presentation of multimedia information, standardised by the Multimedia and Hypermedia Experts Group (MHEG). It is most commonly used as a language to describe interactive television services.",,,,,,,,,,,,,,,,,,,
,0,,MIIS,0,189,0,50000,1968,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"MIIS (Meditech Interpretive Information System) is a MUMPS-like programming language that was created by A.Neil Pappalardo and Curt W. Marble, on a DEC PDP at Mass General Hospital from 1964 to 1968",,,,,,,,,,,,,,,,,,,
,0,,MIMIC,0,0,9,5700000,1964,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It is an expression-oriented continuous block simulation language, but capable of incorporating blocks of FORTRAN-like algebra.",,,,,,,,,,,,,,,,,,,
http://www.mirah.org/,0,,Mirah,18,9,5,28900,2016,2016,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is a programming language based on Ruby language syntax, local type inference, hybrid static–dynamic type system, and a pluggable compiler toolchain",,,,,,,,,,,,,,,,,,,
http://miranda.org.uk/,0,,Miranda,16,0,2,7700000,1985,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Miranda is a lazy, purely functional programming language designed by David Turner as a successor to his earlier programming languages SASL",,,,,,,,,,,,,,,,,,,
http://www.mivascript.com/,0,,MIVA Script,0,4,0,7120,1996,2015,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Miva Script is a proprietary computer scripting language mainly used for internet applications such as e-commerce,,,,,,,,,,,,,,,,,,,
,0,,ML,588,0,174,29100000,1973,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"ML (""Meta Language"") is a general-purpose functional programming language. It has roots in Lisp, and has been characterized as ""Lisp with types""",,,,,,,,,,,,,,,,,,,
http://www.modelica.org/,0,,Modelica,607,7,2,142000,1997,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Modelica is an object-oriented, declarative, multi-domain modeling language for component-oriented modeling of complex systems,",,,,,,,,,,,,,,,,,,,
,0,,Modula,0,5,7,748000,1975,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The Modula programming language is a descendant of the Pascal programming language,,,,,,,,,,,,,,,,,,,
,0,,MOO,47,10,43,787000,1990,2001,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,The MOO programming language is a relatively simple programming language used to support the MOO Server,,,,,,,,,,,,,,,,,,,
,0,,Mortran,0,5,0,7570,,,,,,,1,,,1,,1,,,,,,,,,,,,0.14,0.0000000,0,0,Mortran (More Fortran) is an extension of the Fortran programming language used for scientific computation,,,,,,,,,,,,,,,,,,,
,0,,Mouse,3837,0,30,35200000,1970,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"The Mouse programming language is a small computer programming language developed by Dr. Peter Grogono in the late 1970s and early 1980s.[1][2][3] It was developed as an extension of an earlier language called MUSYS, which was used to control digital and analog devices in an electronic music studio.",,,,,,,,,,,,,,,,,,,
,0,,MPD,77,30,1,1280000,,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Multithreaded, Parallel, and Distributed Programming (MPD) is a concurrent programming language whose syntax is derived from the one used in the book Foundations of Multithreaded, Parallel, and Distributed Programming",,,,,,,,,,,,,,,,,,,
http://mirc.com/,0,,MSL,0,0,6,1140000,1995,,,,,,1,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"The mIRC scripting language (often unofficially abbreviated to ""mSL""[citation needed]) is the scripting language embedded in mIRC, an IRC client for Windows",,,,,,,,,,,,,,,,,,,
http://mathworks.com/discovery/mupad.html,0,,MuPAD,75,31,0,1330000,2005,2017,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"MuPAD is a computer algebra system (CAS). Originally developed by the MuPAD research group at the University of Paderborn, Germany",,,,,,,,,,,,,,,,,,,
,0,,Napier88,0,4,0,3970,1989,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"Napier88 is an orthogonally persistent programming language that was designed and implemented at the University of St Andrews, Scotland",,,,,,,,,,,,,,,,,,,
http://www.nasm.us/,0,,NASM,3514,643,24,1560000,2016,2018,,,,,,,,,,,,1,,,,,,,,,,0.05,0.0000000,0,0,"The Netwide Assembler (NASM) is an assembler and disassembler for the Intel x86 architecture. It can be used to write 16-bit, 32-bit (IA-32) and 64-bit (x86-64) programs",,,,,,,,,,,,,,,,,,,
http://nekovm.org/,0,,Neko,55,75,5,269000,2005,2017,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,NekoVM is a virtual machine developed by Nicolas Cannasse as part of research and development (R&D) efforts at two indie video game firms in Bordeaux,,,,,,,,,,,,,,,,,,,
http://nemerle.org/,0,,Nemerle,59,18,2,61800,2003,2016,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Nemerle is a general-purpose high-level statically typed programming language designed for platforms using the Common Language Infrastructure,,,,,,,,,,,,,,,,,,,
,0,,NESL,0,22,1,61600,1993,1995,,,,,,,1,,1,1,,,,,,,,,,,,0.14,0.0000000,0,0,"It integrates various ideas from parallel algorithms, and functional programming and array programming languages.",,,,,,,,,,,,,,,,,,,
http://www-306.ibm.com/software/data/net.data/,0,,Net.Data,0,1,0,322000,,,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,Net.Data is a programming language by IBM used largely for database-backed web applications,,,,,,,,,,,,,,,,,,,
http://ccl.northwestern.edu/netlogo,0,,NetLogo,2876,1,1,114000,1999,2019,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,NetLogo is a programming language and integrated development environment (IDE) for modeling. It is agent-based,,,,,,,,,,,,,,,,,,,
,0,,NetRexx,2,7,1,87000,1996,2018,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"NetRexx is an open source, originally IBM's, variant of the REXX programming language to run on the Java virtual machine",,,,,,,,,,,,,,,,,,,
http://www.newlisp.org/,0,,NewLISP,17,5,3,30400,1991,2019,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,newLISP is a scripting language which is a dialect of the Lisp family of programming languages,,,,,,,,,,,,,,,,,,,
,0,,NEWP,0,8,2,33000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,NEWP (or the New Executive Programming Language) is a high-level programming language used on the Unisys MCP systems,,,,,,,,,,,,,,,,,,,
http://newspeaklanguage.org/,0,,Newspeak,6,23,4,71200,2006,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Newspeak is a programming language and platform in the tradition of Smalltalk and Self being developed by a team led by Gilad Bracha,,,,,,,,,,,,,,,,,,,
,0,,NewtonScript,3,12,1,19400,1993,,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,NewtonScript is a prototype-based programming language created to write programs for the Newton platform.[1] It is heavily influenced by the Self programming language,,,,,,,,,,,,,,,,,,,
https://github.com/danlm/qnial7,0,,Nial,0,25,1,117000,1981,2006,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"Nial (from ""Nested Interactive Array Language"") is a high-level array programming language developed from about 1981 by Mike Jenkins",,,,,,,,,,,,,,,,,,,
,0,,Nice,81,0,32,131000000,2006,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Nice is an object-oriented programming language released under the GNU General Public License,,,,,,,,,,,,,,,,,,,
http://www.nickle.org/,0,,Nickle,0,38,1,124000,2001,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"Nickle is a numeric oriented programming language by Keith Packard and Bart Massey. Originally used for desktop calculation, it has since expanded for prototyping of complicated algorithms.",,,,,,,,,,,,,,,,,,,
http://nim-lang.org/,0,,Nim,297,609,112,516000,2008,2019,,,,,1,,1,1,1,,,,,,,,,,,,,0.19,0.0000000,0,0,"It is designed to be ""efficient, expressive, and elegant"",[8] supporting metaprogramming, functional, message passing,[5] procedural, and object-oriented programming styles by providing several features such as compile time code generation",,,,,,,,,,,,,,,,,,,
,0,,NPL,0,25,8,352000,1977,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Nord Programming Language, commonly abbreviated NPL, was a programming language by the Norwegian minicomputer manufacturer Norsk Data. It shipped as a standard component of the operating system SINTRAN III",,,,,,,,,,,,,,,,,,,
http://nsis.sourceforge.io/,0,,NSIS,2185,587,1,111000,2001,2018,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Nullsoft Scriptable Install System (NSIS) is a script-driven installer authoring tool for Microsoft Windows backed by Nullsoft, the creators of Winamp",,,,,,,,,,,,,,,,,,,
http://programming.nu/,0,,Nu,0,0,202,9920000,2007,2017,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Nu is an interpreted object-oriented programming language, with a Lisp-like syntax, created by Tim Burks as an alternative scripting language to program OS X",,,,,,,,,,,,,,,,,,,
http://nwn.bioware.com/developers/,0,,NWScript,0,12,0,5010,2002,2008,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,NWScript is the scripting language developed by BioWare for the role-playing video game Neverwinter Nights. It is based on the C programming language and is implemented in the Aurora toolset,,,,,,,,,,,,,,,,,,,
,0,,o:XML,0,48,0,48600,,,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"o:XML is an open source, dynamically typed, general-purpose object-oriented programming language based on XML-syntax",,,,,,,,,,,,,,,,,,,
,0,,Oak,0,0,9,8950000,1991,1996,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"ak is a discontinued programming language created by James Gosling in 1991, initially for Sun Microsystems' set-top box project",,,,,,,,,,,,,,,,,,,
http://www.projectoberon.com/,0,,Oberon,15,240,16,356000,1986,2016,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Oberon is a general-purpose programming language created in 1986 by Niklaus Wirth and the latest member of the Wirthian family of ALGOL-like languages (Euler, Algol-W, Pascal, Modula, and Modula-2)",,,,,,,,,,,,,,,,,,,
,0,,OBJ2,0,1,3,77600,2008,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,OBJ2 is a programming language with Clear-like parametrised modules and a functional system based on equations,,,,,,,,,,,,,,,,,,,
,0,,Object Lisp,0,21,1,2720,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Object Lisp was a computer programming language, a dialect of the Lisp language. It was an object-oriented extension for the Lisp dialect",,,,,,,,,,,,,,,,,,,
,1,0.0095,Object Pascal,0,12,3,196000,1986,2000,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Object Pascal is an extension to the Pascal programming language that provides object-oriented features such as classes and methods.,,,,,,,,,,,,,,,,,,,
http://www.oorexx.org/,0,,Object REXX,0,27,1,13900,1988,2014,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,The Object REXX programming language is an object-oriented scripting language initially produced by IBM for the operating system OS/2,,,,,,,,,,,,,,,,,,,
https://developer.apple.com/library/content/documentation/Cocoa/Conceptual/ProgrammingWithObjectiveC/Introduction/Introduction.html,1,0.0169,Objective-C,287738,1050,151,5560000,1984,2014,,,,,,,,1,,,1,,,,,,,,,,,0.10,0.0000000,0,0,"Objective-C is a general-purpose, object-oriented programming language that adds Smalltalk-style messaging to the C programming language",,,,,,,,,,,,,,,,,,,
http://www.cappuccino-project.org/,0,,Objective-J,80,1,2,45500,2008,,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,Objective-J is a programming language developed as part of the Cappuccino web development framework. Its syntax is nearly identical to the Objective-C syntax,,,,,,,,,,,,,,,,,,,
,0,,ObjectLOGO,0,1,0,4140,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,ObjectLOGO is a variant of the programming language Logo with object-oriented programming extensions and lexical scoping,,,,,,,,,,,,,,,,,,,
,0,,Obliq,0,6,0,20800,,,,,,1,,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Obliq is an interpreted, object-oriented programming language designed to make distributed, and locally multi-threaded, computation simple and easy for the programmer, while providing program safety and implicit type system.",,,,,,,,,,,,,,,,,,,
https://ocaml.org/,0,,OCaml,5745,83,163,515000,1996,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"OCaml (/oʊˈkæməl/ oh-KAM-əl) (formerly Objective Caml) is the main implementation of the Caml programming language created in 1996 by Xavier Leroy,",,,,,,,,,,,,,,,,,,,
,0,,occam,0,318,2,371000,1983,1994,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"occam is a programming language which is concurrent and builds on the communicating sequential processes (CSP) process algebra,[1] and shares many of its features",,,,,,,,,,,,,,,,,,,
,0,,occam-π,0,2,0,5570,,,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"occam-π (or occam-pi) is the name of a variant of the programming language occam developed by the Kent Retargetable occam Compiler (KRoC) team at the University of Kent.[1] The name reflects the introduction of elements of π-calculus (pi-calculus) into occam, especially concepts involving mobile agents (processes) and data",,,,,,,,,,,,,,,,,,,
https://gnu.org/software/octave/,0,,Octave,3975,7000,28,921000,1988,2019,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"GNU Octave is software featuring a high-level programming language, primarily intended for numerical computations",,,,,,,,,,,,,,,,,,,
,0,,OmniMark,0,108,0,23700,1980,2016,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,OmniMark is a fourth-generation programming language used mostly in the publishing industry. It is currently a proprietary software product of Stilo International.,,,,,,,,,,,,,,,,,,,
,0,,Onyx,0,17,3,1520000,,,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Onyx is a stack-oriented, multi-threaded, interpreted, general purpose programming language",,,,,,,,,,,,,,,,,,,
http://opalang.org/,0,,Opa,170,595,8,938000,2011,2013,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Opa is an open-source programming language for developing scalable web applications.,,,,,,,,,,,,,,,,,,,
,0,,Opal,19,2,6,2570000,,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,OPAL (OPtimized Applicative Language) is a functional programming language first developed at the Technical University of Berlin,,,,,,,,,,,,,,,,,,,
https://www.khronos.org/opencl/,0,,OpenCL,4861,10,20,957000,2009,2019,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"penCL (Open Computing Language) is a framework for writing programs that execute across heterogeneous platforms consisting of central processing units (CPUs), graphics processing units (GPUs)",,,,,,,,,,,,,,,,,,,
http://www.progress.com/,0,,OpenEdge ABL,0,1,0,18400,2006,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"OpenEdge Advanced Business Language, or OpenEdge ABL for short, is a business application development language created and maintained by Progress Software Corporation (PSC)",,,,,,,,,,,,,,,,,,,
,0,,OpenVera,0,18,0,5810,,,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"OpenVera is a hardware verification language developed and managed by Synopsys. OpenVera is an interoperable, open hardware verification language for testbench creation",,,,,,,,,,,,,,,,,,,
http://opl-dev.sourceforge.net/,0,,OPL,181,13,19,201000,1984,2006,,,,,1,,,,,,,,,,,,1,,,,,0.10,0.0000000,0,0,Open Programming Language (OPL) is an embedded programming language for portable devices that run the Symbian Operating System.,,,,,,,,,,,,,,,,,,,
,0,,OPS5,1,32,0,74400,1970,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"OPS5 is a rule-based or production system computer language, notable as the first such language to be used in a successful expert system, the R1/XCON system used to configure VAX computers",,,,,,,,,,,,,,,,,,,
http://www.ateji.com/,0,,OptimJ,0,5,0,2810,2006,2011,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,OptimJ is an extension of the Java with language support for writing optimization models and abstractions for bulk data processing,,,,,,,,,,,,,,,,,,,
https://orc.csres.utexas.edu/,0,,Orc,301,632,10,629000,2004,2008,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Orc is a concurrent, nondeterministic computer programming language created by Jayadev Misra at the University of Texas at Austin.",,,,,,,,,,,,,,,,,,,
,0,,Oriel,0,132,0,288000,1991,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Oriel is a scripting language released with the Power Tools series of instructional books written by the LeBlond Group. Described in its documentation as a ""graphics-based batch language""",,,,,,,,,,,,,,,,,,,
,0,,Orwell,0,114,1,2360000,1984,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Orwell is a small, lazy-evaluation functional programming language implemented principally by Martin Raskovsky Developed as a free alternative to Miranda",,,,,,,,,,,,,,,,,,,
http://elementscompiler.com/elements/oxygene/,0,,Oxygene,105,49,0,235000,2005,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Oxygene (formerly known as Chrome) is a programming language developed by RemObjects Software for Microsoft's Common Language Infrastructure, the Java Platform and Cocoa",,,,,,,,,,,,,,,,,,,
http://mozart.github.io/,0,,Oz,101,0,17,6010000,1991,2008,,,,,,,1,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,"Oz is a multiparadigm programming language, developed in the Programming Systems Lab at Université catholique de Louvain, for programming language education",,,,,,,,,,,,,,,,,,,
,0,,P,0,0,0,257000000,2012,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"P is a programming language that was developed by Microsoft and UC, Berkeley. P enables programmers to specify systems consisting of a collection of state machines that communicate asynchronously in terms of events",,,,,,,,,,,,,,,,,,,
,0,,P′′,0,0,0,251000000,1964,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,P′′ (P double prime[1]) is a primitive computer programming language created by Corrado Böhm[2][3] in 1964 to describe a family of Turing machines,,,,,,,,,,,,,,,,,,,
http://p4.org/,0,,P4,0,15,12,1330000,2013,2018,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,P4 is a programming language designed to allow programming of packet forwarding planes. In contrast to a general purpose language such as C or Python,,,,,,,,,,,,,,,,,,,
http://parasail-lang.org/,0,,ParaSail,0,8,1,44700,2009,2019,,,,,1,,,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,Parallel Specification and Implementation Language (ParaSail) is an object-oriented parallel programming language. Its design and ongoing implementation is described in a blog,,,,,,,,,,,,,,,,,,,
http://pari.math.u-bordeaux.fr/,0,,PARI/GP,0,1,0,32100,1979,2019,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,PARI/GP is a computer algebra system with the main aim of facilitating number theory computations,,,,,,,,,,,,,,,,,,,
,0,,Pascal,2014,21137,140,11400000,1970,,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Pascal is an imperative and procedural programming language, designed by Niklaus Wirth as a small, efficient language intended to encourage good programming practices using structured programming and data structuring",,,,,,,,,,,,,,,,,,,
,0,,Pascal-Script,0,21,0,8960,2000,2017,,,,,1,1,,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,Pascal Script is a scripting language based on the programming language Pascal that facilitates automated runtime control over scriptable applications and server software.,,,,,,,,,,,,,,,,,,,
http://www.pcosmos.ca/pcastl/,0,,PCASTL,0,1,0,4840,2008,2018,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The PCASTL (an acronym for by Parent and Childset Accessible Syntax Tree Language) is an interpreted high-level programming language,,,,,,,,,,,,,,,,,,,
,0,,PCF,151,26,4,212000,1977,2000,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"In computer science, Programming Computable Functions, or PCF, is a typed functional language introduced by Gordon Plotkin in 1977, based on previous unpublished material by Dana Scott",,,,,,,,,,,,,,,,,,,
http://pdl.perl.org/,0,,PDL,46,450,3,816000,1975,2018,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,Perl Data Language (abbreviated PDL) is a set of free software array programming extensions to the Perl programming language,,,,,,,,,,,,,,,,,,,
,0,,PEARL,0,2600,3,10100000,1977,1998,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"PEARL, or Process and experiment automation realtime language, is a computer programming language designed for multitasking and real-time programming.",,,,,,,,,,,,,,,,,,,
,0,,PeopleCode,46,37,0,53000,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,PeopleCode is a proprietary object-oriented programming language used to express business logic for PeopleSoft applications,,,,,,,,,,,,,,,,,,,
https://www.perl.org/,1,0.0092,Perl,62609,3446,168,16100000,1987,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Perl is a family of two high-level, general-purpose, interpreted, dynamic programming languages. ""Perl"" usually refers to Perl 5, but it may also refer to its redesigned ""sister language"", Perl 6",,,,,,,,,,,,,,,,,,,
http://perl6.org/,0,,Perl6,1109,22,9,69100,2015,2019,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Perl 6 (also known as Raku[5]) is a member of the Perl family of programming languages,,,,,,,,,,,,,,,,,,,
https://pharo.org/,0,,Pharo,796,103,6,52800,2008,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Pharo is an open source dynamic and reflective language inspired from the programming language and integrated development environment (IDE) Smalltalk,,,,,,,,,,,,,,,,,,,
https://www.php.net/,1,0.0217,PHP,1289626,3235,549,290000000,1995,2019,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,PHP: Hypertext Preprocessor (or simply PHP) is a general-purpose programming language originally designed for web development,,,,,,,,,,,,,,,,,,,
http://pico.vub.ac.be/,0,,Pico,32,1089,15,880000,1997,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The language was created to introduce the essentials of programming to non-computer science students.,,,,,,,,,,,,,,,,,,,
